,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2021-07-30 15:29:00-04:00,36.98400115966797,10.175000190734863,8.078100204467773,159.88499450683594,6.073699951171875,36.98400115966797,10.175000190734863,8.078100204467773,159.88499450683594,6.073699951171875,36.999900817871094,10.180000305175781,8.079700469970703,160.0399932861328,6.079999923706055,36.939998626708984,10.152299880981445,8.0600004196167,159.8699951171875,6.070000171661377,36.9900016784668,10.15999984741211,8.0649995803833,159.9199981689453,6.074999809265137,63565,15981,9967,4597,55424
2021-07-30 15:30:00-04:00,37.02000045776367,10.180100440979004,8.071700096130371,160.05349731445312,6.079999923706055,37.02000045776367,10.180100440979004,8.071700096130371,160.05349731445312,6.079999923706055,37.02000045776367,10.1899995803833,8.087599754333496,160.24000549316406,6.079999923706055,36.97999954223633,10.180000305175781,8.070099830627441,159.91000366210938,6.070000171661377,36.98500061035156,10.180000305175781,8.074999809265137,159.91000366210938,6.070000171661377,42215,29188,13504,5397,16637
2021-07-30 15:31:00-04:00,37.099998474121094,10.177399635314941,8.079999923706055,160.33999633789062,6.070000171661377,37.099998474121094,10.177399635314941,8.079999923706055,160.33999633789062,6.070000171661377,37.11000061035156,10.1850004196167,8.079999923706055,160.33999633789062,6.079999923706055,36.9911003112793,10.170100212097168,8.072999954223633,160.23699951171875,6.070000171661377,37.0099983215332,10.180000305175781,8.079999923706055,160.23699951171875,6.079800128936768,111945,15224,3976,3360,62099
2021-07-30 15:32:00-04:00,37.130001068115234,10.164999961853027,8.070099830627441,160.07000732421875,6.070000171661377,37.130001068115234,10.164999961853027,8.070099830627441,160.07000732421875,6.070000171661377,37.15999984741211,10.180000305175781,8.079999923706055,160.25,6.076000213623047,37.09000015258789,10.15999984741211,8.069999694824219,160.0,6.070000171661377,37.11000061035156,10.180000305175781,8.07129955291748,160.24000549316406,6.070000171661377,100981,9432,17818,7066,43088
2021-07-30 15:33:00-04:00,37.15999984741211,10.170000076293945,8.069999694824219,160.13999938964844,6.070000171661377,37.15999984741211,10.170000076293945,8.069999694824219,160.13999938964844,6.070000171661377,37.16999816894531,10.170000076293945,8.077899932861328,160.13999938964844,6.076499938964844,37.09000015258789,10.15999984741211,8.069999694824219,160.02999877929688,6.070000171661377,37.130001068115234,10.15999984741211,8.074399948120117,160.07000732421875,6.070000171661377,60802,3185,9045,3286,16951
2021-07-30 15:34:00-04:00,37.15639877319336,10.15999984741211,8.071999549865723,160.25999450683594,6.059999942779541,37.15639877319336,10.15999984741211,8.071999549865723,160.25999450683594,6.059999942779541,37.22990036010742,10.178000450134277,8.079999923706055,160.25999450683594,6.074999809265137,37.13999938964844,10.15999984741211,8.069999694824219,160.13999938964844,6.059999942779541,37.165000915527344,10.170000076293945,8.074999809265137,160.13999938964844,6.074999809265137,99361,10896,4222,5299,113204
2021-07-30 15:35:00-04:00,37.061500549316406,10.162199974060059,8.0649995803833,160.24000549316406,6.059999942779541,37.061500549316406,10.162199974060059,8.0649995803833,160.24000549316406,6.059999942779541,37.154998779296875,10.170000076293945,8.079899787902832,160.3300018310547,6.070000171661377,37.060001373291016,10.15999984741211,8.0649995803833,160.19320678710938,6.059999942779541,37.154998779296875,10.15999984741211,8.073599815368652,160.27999877929688,6.070000171661377,79064,2754,28638,5464,46457
2021-07-30 15:36:00-04:00,37.029998779296875,10.164999961853027,8.079999923706055,160.32000732421875,6.065000057220459,37.029998779296875,10.164999961853027,8.079999923706055,160.32000732421875,6.065000057220459,37.099998474121094,10.169899940490723,8.079999923706055,160.3800048828125,6.070000171661377,37.029998779296875,10.154999732971191,8.07450008392334,160.25,6.059999942779541,37.06999969482422,10.16409969329834,8.079999923706055,160.25,6.065000057220459,167058,13900,6643,5429,131576
2021-07-30 15:37:00-04:00,37.0099983215332,10.167499542236328,8.085000038146973,160.16000366210938,6.059999942779541,37.0099983215332,10.167499542236328,8.085000038146973,160.16000366210938,6.059999942779541,37.099998474121094,10.167499542236328,8.09000015258789,160.3574981689453,6.069900035858154,37.0,10.15999984741211,8.0649995803833,160.16000366210938,6.059999942779541,37.029998779296875,10.164999961853027,8.070099830627441,160.27000427246094,6.069900035858154,107192,1689,30646,4118,5504
2021-07-30 15:38:00-04:00,36.95009994506836,10.15999984741211,8.09000015258789,160.00999450683594,6.065000057220459,36.95009994506836,10.15999984741211,8.09000015258789,160.00999450683594,6.065000057220459,37.040000915527344,10.168100357055664,8.09000015258789,160.26119995117188,6.070000171661377,36.95009994506836,10.15999984741211,8.08180046081543,159.99000549316406,6.063199996948242,37.000099182128906,10.16469955444336,8.09000015258789,160.26119995117188,6.070000171661377,64765,5713,2474,6984,8803
2021-07-30 15:39:00-04:00,36.959999084472656,10.164999961853027,8.085000038146973,160.07090759277344,6.065000057220459,36.959999084472656,10.164999961853027,8.085000038146973,160.07090759277344,6.065000057220459,36.994998931884766,10.167900085449219,8.09000015258789,160.08999633789062,6.070000171661377,36.95000076293945,10.15999984741211,8.079999923706055,160.0,6.059999942779541,36.95009994506836,10.15999984741211,8.079999923706055,160.00999450683594,6.065000057220459,67168,4832,17097,5763,20250
2021-07-30 15:40:00-04:00,37.0,10.175000190734863,8.082200050354004,160.16000366210938,6.065000057220459,37.0,10.175000190734863,8.082200050354004,160.16000366210938,6.065000057220459,37.029998779296875,10.180000305175781,8.09000015258789,160.16000366210938,6.070000171661377,36.959999084472656,10.170000076293945,8.080100059509277,160.0959930419922,6.061999797821045,36.970001220703125,10.170000076293945,8.09000015258789,160.1199951171875,6.070000171661377,95672,15799,2294,6433,56426
2021-07-30 15:41:00-04:00,36.9900016784668,10.175000190734863,8.067500114440918,159.91000366210938,6.059999942779541,36.9900016784668,10.175000190734863,8.067500114440918,159.91000366210938,6.059999942779541,37.02199935913086,10.180000305175781,8.085000038146973,160.16000366210938,6.070000171661377,36.97999954223633,10.170000076293945,8.0649995803833,159.88999938964844,6.059999942779541,37.0099983215332,10.175000190734863,8.085000038146973,160.16000366210938,6.070000171661377,62688,67500,17646,8827,11467
2021-07-30 15:42:00-04:00,37.029998779296875,10.164999961853027,8.067500114440918,159.88499450683594,6.065000057220459,37.029998779296875,10.164999961853027,8.067500114440918,159.88499450683594,6.065000057220459,37.040000915527344,10.178000450134277,8.069999694824219,159.9199981689453,6.070000171661377,36.989898681640625,10.15999984741211,8.0649995803833,159.8800048828125,6.059999942779541,36.989898681640625,10.170000076293945,8.069999694824219,159.91000366210938,6.065000057220459,99985,20300,8351,4026,19389
2021-07-30 15:43:00-04:00,37.0,10.170000076293945,8.0649995803833,159.97000122070312,6.065000057220459,37.0,10.170000076293945,8.0649995803833,159.97000122070312,6.065000057220459,37.029998779296875,10.170000076293945,8.069999694824219,160.0449981689453,6.070000171661377,36.97999954223633,10.162599563598633,8.0600004196167,159.875,6.059999942779541,37.02899932861328,10.170000076293945,8.0649995803833,159.9199981689453,6.059999942779541,52547,4399,15275,8283,29533
2021-07-30 15:44:00-04:00,37.0,10.170000076293945,8.0649995803833,159.99000549316406,6.070000171661377,37.0,10.170000076293945,8.0649995803833,159.99000549316406,6.070000171661377,37.029998779296875,10.180000305175781,8.069999694824219,160.16000366210938,6.070000171661377,36.98109817504883,10.170000076293945,8.0600004196167,159.9199981689453,6.059999942779541,37.00920104980469,10.170000076293945,8.0649995803833,159.9499969482422,6.070000171661377,57266,21474,11315,13504,45611
2021-07-30 15:45:00-04:00,37.062599182128906,10.175000190734863,8.0649995803833,160.22999572753906,6.065000057220459,37.062599182128906,10.175000190734863,8.0649995803833,160.22999572753906,6.065000057220459,37.09000015258789,10.180000305175781,8.069999694824219,160.22999572753906,6.070000171661377,36.97999954223633,10.170000076293945,8.0600004196167,159.98500061035156,6.059999942779541,36.99250030517578,10.175000190734863,8.067500114440918,159.98500061035156,6.065000057220459,129453,10790,12988,7870,33778
2021-07-30 15:46:00-04:00,37.04999923706055,10.189900398254395,8.085000038146973,160.3300018310547,6.065000057220459,37.04999923706055,10.189900398254395,8.085000038146973,160.3300018310547,6.065000057220459,37.11000061035156,10.1899995803833,8.09000015258789,160.3300018310547,6.070000171661377,37.029998779296875,10.17039966583252,8.0600004196167,160.2050018310547,6.059999942779541,37.06999969482422,10.17039966583252,8.06820011138916,160.27999877929688,6.065000057220459,85585,14953,35187,7447,23768
2021-07-30 15:47:00-04:00,37.03990173339844,10.1899995803833,8.088500022888184,160.2449951171875,6.065000057220459,37.03990173339844,10.1899995803833,8.088500022888184,160.2449951171875,6.065000057220459,37.06999969482422,10.199999809265137,8.09000015258789,160.3800048828125,6.070000171661377,37.029998779296875,10.1850004196167,8.079999923706055,160.2449951171875,6.059999942779541,37.05870056152344,10.1899995803833,8.079999923706055,160.25,6.070000171661377,63710,16291,23840,5997,26267
2021-07-30 15:48:00-04:00,37.064998626708984,10.1899995803833,8.071999549865723,160.1999969482422,6.070000171661377,37.064998626708984,10.1899995803833,8.071999549865723,160.1999969482422,6.070000171661377,37.09000015258789,10.1899995803833,8.085000038146973,160.1999969482422,6.070000171661377,37.0099983215332,10.180000305175781,8.069999694824219,160.1300048828125,6.059999942779541,37.040000915527344,10.1899995803833,8.085000038146973,160.1999053955078,6.065000057220459,108329,9918,12425,5243,32318
2021-07-30 15:49:00-04:00,37.025001525878906,10.170000076293945,8.082500457763672,159.78500366210938,6.065000057220459,37.025001525878906,10.170000076293945,8.082500457763672,159.78500366210938,6.065000057220459,37.07849884033203,10.1899995803833,8.09000015258789,160.24000549316406,6.070000171661377,37.0,10.170000076293945,8.069999694824219,159.78500366210938,6.059999942779541,37.06999969482422,10.1850004196167,8.070099830627441,160.24000549316406,6.070000171661377,73502,22130,29449,10331,100083
2021-07-30 15:50:00-04:00,36.999900817871094,10.170000076293945,8.079899787902832,160.08999633789062,6.070000171661377,36.999900817871094,10.170000076293945,8.079899787902832,160.08999633789062,6.070000171661377,37.029998779296875,10.180000305175781,8.09000015258789,160.22999572753906,6.070000171661377,36.95009994506836,10.170000076293945,8.069999694824219,159.85000610351562,6.059999942779541,37.0099983215332,10.180000305175781,8.079999923706055,159.85000610351562,6.065000057220459,204689,5948,25929,15833,154845
2021-07-30 15:51:00-04:00,37.0265998840332,10.1850004196167,8.074999809265137,160.0,6.060100078582764,37.0265998840332,10.1850004196167,8.074999809265137,160.0,6.060100078582764,37.060001373291016,10.189900398254395,8.079999923706055,160.08999633789062,6.070000171661377,36.97999954223633,10.170000076293945,8.071999549865723,160.0,6.059999942779541,37.0,10.170000076293945,8.074999809265137,160.08999633789062,6.070000171661377,148231,20217,9021,8875,70106
2021-07-30 15:52:00-04:00,37.040000915527344,10.199999809265137,8.071800231933594,159.91000366210938,6.074999809265137,37.040000915527344,10.199999809265137,8.071800231933594,159.91000366210938,6.074999809265137,37.04999923706055,10.199999809265137,8.079999923706055,160.08999633789062,6.079999923706055,37.0,10.187399864196777,8.069999694824219,159.75,6.060100078582764,37.029998779296875,10.1899995803833,8.074999809265137,160.0,6.070000171661377,95966,23745,35663,9941,134918
2021-07-30 15:53:00-04:00,37.0099983215332,10.194999694824219,8.074999809265137,159.83999633789062,6.079999923706055,37.0099983215332,10.194999694824219,8.074999809265137,159.83999633789062,6.079999923706055,37.04999923706055,10.199899673461914,8.079999923706055,160.05999755859375,6.079999923706055,36.97999954223633,10.1899995803833,8.069999694824219,159.75999450683594,6.070000171661377,37.040000915527344,10.197400093078613,8.074999809265137,159.9499969482422,6.074999809265137,134518,11992,27364,15721,76325
2021-07-30 15:54:00-04:00,36.959999084472656,10.194999694824219,8.0649995803833,160.02999877929688,6.074999809265137,36.959999084472656,10.194999694824219,8.0649995803833,160.02999877929688,6.074999809265137,37.0099983215332,10.199899673461914,8.079999923706055,160.02999877929688,6.079999923706055,36.939998626708984,10.1899995803833,8.0600004196167,159.70010375976562,6.070000171661377,37.0099983215332,10.194999694824219,8.074999809265137,159.82000732421875,6.074999809265137,219456,13452,34672,13696,41712
2021-07-30 15:55:00-04:00,36.970001220703125,10.199999809265137,8.0649995803833,160.10000610351562,6.074999809265137,36.970001220703125,10.199999809265137,8.0649995803833,160.10000610351562,6.074999809265137,36.9900016784668,10.210000038146973,8.069999694824219,160.10000610351562,6.079999923706055,36.93000030517578,10.1899995803833,8.0600004196167,159.69000244140625,6.070000171661377,36.959999084472656,10.1899995803833,8.0649995803833,160.02999877929688,6.076700210571289,190138,70726,39954,30611,77294
2021-07-30 15:56:00-04:00,36.959999084472656,10.1850004196167,8.0649995803833,160.0,6.074999809265137,36.959999084472656,10.1850004196167,8.0649995803833,160.0,6.074999809265137,37.040000915527344,10.20989990234375,8.069999694824219,160.1300048828125,6.079999923706055,36.94499969482422,10.180000305175781,8.0600004196167,159.97999572753906,6.070000171661377,36.959999084472656,10.20989990234375,8.0649995803833,160.10000610351562,6.074999809265137,202929,46833,20703,21279,70027
2021-07-30 15:57:00-04:00,36.970001220703125,10.1850004196167,8.0649995803833,160.02999877929688,6.074999809265137,36.970001220703125,10.1850004196167,8.0649995803833,160.02999877929688,6.074999809265137,37.040000915527344,10.1899995803833,8.069999694824219,160.05999755859375,6.079999923706055,36.959999084472656,10.180000305175781,8.0600004196167,159.91000366210938,6.070000171661377,36.981998443603516,10.1850004196167,8.0649995803833,160.0500030517578,6.074999809265137,185588,26728,23059,20632,48712
2021-07-30 15:58:00-04:00,36.99129867553711,10.175000190734863,8.074999809265137,160.02999877929688,6.074999809265137,36.99129867553711,10.175000190734863,8.074999809265137,160.02999877929688,6.074999809265137,37.0099983215332,10.1899995803833,8.079999923706055,160.14999389648438,6.079999923706055,36.9718017578125,10.170000076293945,8.0600004196167,159.9199981689453,6.070000171661377,36.9900016784668,10.180000305175781,8.068400382995605,160.02999877929688,6.074999809265137,182823,79720,46428,41131,102271
